A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
6.13	-0.006	-0.04	0.96504	0.986277	0	0.96504	0	7896736	7896736	NA
6.63	-0.479	-2.09	0.04678	0.379407	4.35	0.04678	0	7896742	7896742	NA
6.15	-0.696	-3.09	0.00466	0.27562	9.57	0.00466	0	7896744	7896744	NA
8.77	0.014	0.13	0.89538	0.959406	0.02	0.89538	0	7896746	7896746	NA
7.66	-0.23	-0.88	0.38704	0.67888	0.77	0.38704	0	7896748	7896748	NA
8.11	0.134	0.57	0.57659	0.800392	0.32	0.57659	0	7896752	7896752	NA
5.96	-0.181	-1.48	0.15165	0.505654	2.18	0.15165	0	7896754	7896754	NA
5.77	0.018	0.34	0.73992	0.889174	0.11	0.73992	0	7896756	7896756	NA
6.09	-0.101	-0.97	0.34036	0.646141	0.94	0.34036	0	7896759	7896759	LINC01128
6.63	0.127	2.32	0.02831	0.351371	5.39	0.02831	0	7896761	7896761	SAMD11
6.99	0.101	1.56	0.12998	0.486389	2.44	0.12998	0	7896779	7896779	KLHL17
7	0.027	0.46	0.64879	0.841543	0.21	0.64879	0	7896798	7896798	PLEKHN1
7.14	0.268	2.57	0.01607	0.335049	6.62	0.01607	0	7896817	7896817	ISG15
6.95	0.144	2.32	0.02822	0.350513	5.4	0.02822	0	7896822	7896822	AGRN
6.04	0.073	1.21	0.23584	0.573065	1.47	0.23584	0	7896859	7896859	MIR200B
6.31	0.074	1.14	0.26319	0.591123	1.31	0.26319	0	7896863	7896863	MIR429
7.19	0.07	1.14	0.26612	0.592942	1.29	0.26612	0	7896865	7896865	TTLL10
7.06	0.017	0.31	0.76245	0.89976	0.09	0.76245	0	7896878	7896878	B3GALT6
6.48	0.002	0.05	0.9594	0.984185	0	0.9594	0	7896882	7896882	SCNN1D
6.78	0.132	2.21	0.03566	0.361449	4.91	0.03566	0	7896908	7896908	PUSL1
6.82	0.12	1.69	0.10263	0.453528	2.86	0.10263	0	7896917	7896917	CPTP
6.75	0.073	1.25	0.2225	0.56377	1.56	0.2225	0	7896921	7896921	TAS1R3
8.07	0.124	1.57	0.12796	0.4847	2.47	0.12796	0	7896929	7896929	VWA1
6.58	0.108	2.25	0.03316	0.357576	5.06	0.03316	0	7896937	7896937	NA
7.47	0.067	1.13	0.26977	0.59518	1.27	0.26977	0	7896952	7896952	ATAD3A
7.6	0.097	1.4	0.17251	0.52498	1.97	0.17251	0	7896961	7896961	NA
6.6	0.035	0.48	0.63196	0.832702	0.23	0.63196	0	7896983	7896983	SSU72
7.25	0.119	2.37	0.02536	0.349521	5.62	0.02536	0	7896985	7896985	MIB2
7.31	0.043	0.8	0.43078	0.705944	0.64	0.43078	0	7897006	7897006	NA
5.83	0.122	1.66	0.10837	0.460068	2.76	0.10837	0	7897026	7897026	CALML6
6.67	0.068	0.97	0.33937	0.645689	0.95	0.33937	0	7897034	7897034	GABRD
10.08	-0.077	-0.84	0.40815	0.691305	0.71	0.40815	0	7897044	7897044	PRKCZ
6.4	0.012	0.21	0.83298	0.93011	0.05	0.83298	0	7897066	7897066	FAAP20
8.06	0.05	0.82	0.4211	0.700031	0.67	0.4211	0	7897068	7897068	SKI
6.05	0.027	0.47	0.64127	0.837505	0.22	0.64127	0	7897076	7897076	MORN1
8.98	-0.046	-0.95	0.35011	0.653971	0.91	0.35011	0	7897078	7897078	RER1
6.8	0.024	0.39	0.69854	0.867185	0.15	0.69854	0	7897089	7897089	PLCH2
7.58	0.052	0.84	0.41122	0.69423	0.7	0.41122	0	7897119	7897119	FAM213B
6.31	0.074	1.06	0.29838	0.613326	1.13	0.29838	0	7897128	7897128	ACTRT2
6.39	0.087	1.82	0.07982	0.429441	3.32	0.07982	0	7897132	7897132	PRDM16
6.87	0.107	1.6	0.1214	0.475748	2.56	0.1214	0	7897154	7897154	ARHGEF16
7.46	0.056	0.64	0.52471	0.769766	0.42	0.52471	0	7897172	7897172	TPRG1L
6.77	0.088	1.57	0.12735	0.483595	2.48	0.12735	0	7897179	7897179	TP73
6.26	0.12	1.74	0.09375	0.445382	3.02	0.09375	0	7897196	7897196	CCDC27
6.21	0.061	1.11	0.27543	0.598748	1.24	0.27543	0	7897210	7897210	DFFB
5.72	0.063	1.19	0.24415	0.579805	1.42	0.24415	0	7897227	7897227	AJAP1
6.25	0.185	2.26	0.03237	0.355352	5.11	0.03237	0	7897236	7897236	KCNAB2
7.1	0.062	1.2	0.24011	0.576516	1.44	0.24011	0	7897257	7897257	RNF207
7.06	0.075	0.86	0.39838	0.685462	0.74	0.39838	0	7897263	7897263	RNF207
5.78	0.015	0.24	0.8159	0.922305	0.06	0.8159	0	7897277	7897277	LINC00337
6.66	0.138	2.42	0.02265	0.346181	5.87	0.02265	0	7897280	7897280	HES3
6.88	0.037	0.58	0.56532	0.793585	0.34	0.56532	0	7897286	7897286	LOC100130071
7.27	0.056	0.93	0.35955	0.660475	0.87	0.35955	0	7897288	7897288	ESPN
7.22	0.062	0.86	0.39491	0.683207	0.75	0.39491	0	7897293	7897293	NA
5.86	0.109	2.21	0.03581	0.361449	4.9	0.03581	0	7897295	7897295	TAS1R1
6.27	0.109	2.31	0.02895	0.351476	5.34	0.02895	0	7897305	7897305	ZBTB48
7.35	0.012	0.2	0.84132	0.93384	0.04	0.84132	0	7897322	7897322	PHF13
6.45	0.078	0.88	0.38828	0.679712	0.77	0.38828	0	7897329	7897329	THAP3
5.82	-0.08	-1.41	0.17122	0.524296	1.98	0.17122	0	7897339	7897339	CAMTA1
5.42	0.193	2.33	0.02798	0.350513	5.41	0.02798	0	7897368	7897368	NA
8.68	-0.091	-1.14	0.26462	0.591592	1.3	0.26462	0	7897370	7897370	VAMP3
6.41	-0.167	-2.92	0.00705	0.288577	8.55	0.00705	0	7897378	7897378	PER3
10.05	-0.097	-1.45	0.15941	0.512383	2.1	0.15941	0	7897404	7897404	PARK7
6.11	0.131	2.14	0.04209	0.372271	4.57	0.04209	0	7897416	7897416	SLC45A1
5.83	0.076	1.13	0.26908	0.594524	1.27	0.26908	0	7897422	7897422	NA
5.61	-0.124	-1.68	0.10548	0.456285	2.81	0.10548	0	7897424	7897424	NA
6.2	0.07	0.77	0.44759	0.717936	0.59	0.44759	0	7897439	7897439	NA
7.27	-0.049	-0.74	0.46513	0.730884	0.55	0.46513	0	7897441	7897441	H6PD
6.29	0.109	0.99	0.33079	0.636866	0.98	0.33079	0	7897449	7897449	SPSB1
5.61	0.044	0.86	0.40018	0.686044	0.73	0.40018	0	7897460	7897460	SLC25A33
6.24	0.013	0.23	0.81621	0.922305	0.06	0.81621	0	7897469	7897469	TMEM201
